104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:32:27+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:57:18+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:30:16+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:31:07+0000,https://www.facebook.com/298166859034_10155970164834035
010/011/013/014/015/016/017/018/019/020/021/022/023/024/025/026/027/028/029/030/031/032/033/034/035/036/037/038/039/040/041/042/043/044/045/046/047/048/049/050/051/052/053/054/055/056/057/058/059/060,negative,2017-12-31T20:40:43+0000,https://www.facebook.com/298166859034_10155970164834035
322 534 611 663 413 511526 221 616 441 536 254 242 621 461 146 553 346 111 354 156 566 524 362 322 221 142 254 336 641,positive,2017-12-31T21:02:01+0000,https://www.facebook.com/298166859034_10155970164834035
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive,2017-12-31T13:40:49+0000,https://www.facebook.com/298166859034_10155968427169035
يا اورنج بعثتولي كريدي من غير ما طلبتو وليت نصب 5dوانتم تنحو منهم مرتين 1740مشيت للسرفيس متاعكم باش ندسكتيفيها الحكاية يخي بقا الحال على ماهو عليه تعملو مزية شوفولي حل اما كانش خنشوف بيس اخرى ومخي رايض,positive,2017-12-31T13:29:05+0000,https://www.facebook.com/298166859034_10155968427169035
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive,2018-01-01T02:26:28+0000,https://www.facebook.com/298166859034_10155968427169035
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive,2017-12-31T14:46:40+0000,https://www.facebook.com/298166859034_10155968427169035
"la bonané la chay
7assnou fel service mte3kom
el debit mte3i dima 2mb alors que ena 4mb",positive,2017-12-31T14:20:01+0000,https://www.facebook.com/298166859034_10155968427169035
"كيفاه نبدل للفورفاي متاع "" تستهلك 5000 انترنات تجيك 5000 مكالمات "" 
ان شاء الله عامكم مبروك",positive,2017-12-31T13:01:25+0000,https://www.facebook.com/298166859034_10155968427169035
اورونج هذي اكثر شركة تسراق في لفلوس و كل شي لا وزيد ريزو فضيحة و كونكسيون هذيكا قلتلهم اسكتو نهار لكل وهما يسرقو,negative,2017-12-31T12:29:22+0000,https://www.facebook.com/298166859034_10155968427169035
hram alikomm raww chlhalaa nsobb cnxx taa nharr to9eedlii see3tyyyn o manghyyrr le vidéo le chayyy 😒😒 hramm wlhh,positive,2017-12-31T11:44:01+0000,https://www.facebook.com/298166859034_10155968427169035
je regrette de vs avoir comme fournisseur adsl ça fait un mois que je fais des réclamations mais rien à faire. on me dirige vers le 31111150 qui ne répond jamais.,positive,2018-01-02T19:02:09+0000,https://www.facebook.com/298166859034_10155968427169035
slm 3laykom ena awel mara nod5ol l page orange speciallement 5ater yaser kathroulha b ser9a alah la tberkelkom w bch nbadel pus yezi,positive,2018-01-01T12:38:48+0000,https://www.facebook.com/298166859034_10155968427169035
birasmi orange yesire sere9a tsobe bdinare finharine lbonuse m3adeche tal9ahome telekome we ooredoo 5ire bsara7a,positive,2017-12-31T12:43:35+0000,https://www.facebook.com/298166859034_10155968427169035
"اهلا اورونج
نحب نولي اورونج لاكن خايفه علاما قريت 
زعما صحيح الي تقال على شبكتكم؟
وشكرا",negative,2017-12-31T12:43:24+0000,https://www.facebook.com/298166859034_10155968427169035
اورنج شبيكم صبيت 12دينار باش نعدي كونكسيون نحيتولي 25 فرنك علاه !,positive,2017-12-31T09:21:43+0000,https://www.facebook.com/298166859034_10155968427169035
سلام اورونج عندكم بوانات كيما تيليكوم ولا,positive,2017-12-31T11:41:54+0000,https://www.facebook.com/298166859034_10155968427169035
aaslema orange aaleh réseau dima y9os hata fi boq3a fyha réseau ! ?,positive,2017-12-31T11:40:46+0000,https://www.facebook.com/298166859034_10155968427169035
chbikom kif 9oltlkom sbeitla mafihech reseau orange majawebtonich?,positive,2017-12-31T12:05:59+0000,https://www.facebook.com/298166859034_10155968427169035
salem billehi ena insob 5000 fisah touf fahmouni alech merci,positive,2017-12-31T16:38:52+0000,https://www.facebook.com/298166859034_10155968427169035
brabi kifech nchouf 9addech 3andi points 🤔🤔,positive,2017-12-31T16:08:07+0000,https://www.facebook.com/298166859034_10155968427169035
salam orange na7ab na3raf point cadeaux,positive,2017-12-31T18:42:37+0000,https://www.facebook.com/298166859034_10155968427169035
3aredh connecti ki nosb dinar 9adech to93od lcnx ela tjini ?,positive,2017-12-31T15:12:45+0000,https://www.facebook.com/298166859034_10155968427169035
slm orange bech neshlkom 3amlin convention m3a de5iliya,positive,2017-12-31T13:21:50+0000,https://www.facebook.com/298166859034_10155968427169035
belehi la3at teser9ouni rani zaweli,positive,2017-12-31T12:03:35+0000,https://www.facebook.com/298166859034_10155968427169035
slm orange ena mkardi 3400 najem ne9lebkom ?,positive,2018-01-01T01:13:55+0000,https://www.facebook.com/298166859034_10155968427169035
يا خي ثم فوورفي انترنات لمد 2س,positive,2017-12-31T15:22:26+0000,https://www.facebook.com/298166859034_10155968427169035
اهل ؤرونج نشالله عامكم مبروك,positive,2017-12-31T14:35:36+0000,https://www.facebook.com/298166859034_10155968427169035
إلي يعرضني يقلي كيفاه راس العام على أساس أني فرقة رياض بودينار  😂😅😎,negative,2017-12-30T19:08:58+0000,https://www.facebook.com/298166859034_10155966885559035
شفما غدوة ؟ 😂😂,positive,2017-12-30T18:56:17+0000,https://www.facebook.com/298166859034_10155966885559035
راقد,negative,2017-12-30T18:56:29+0000,https://www.facebook.com/298166859034_10155966885559035
pourquoi le crédit orange à l'offre postpayé mix 30 et non le solde de recharge a des usages limités soit on ne peut pas se servir pour renouveler le transfert internet ou abonnement icflix ou même achat d'options au jeu yo de super tounsi ?,positive,2017-12-31T07:57:25+0000,https://www.facebook.com/298166859034_10155966885559035
اول حاجة غدوة نفيق 💃💃💃💃💃💃💃💃💃 نجري عمي توفيق العطار نشري فطور لي دار او بعد نبدأ المشوار هو خضار هو جزار هاو غلال افهم عاد انت هبال نزيد نكمل نشري جفال هاك كوجينة تستنى يا منال حاصيلو ملا حال ،،،مهما قريتي يا مسكينة مصيرك كوجينة.ايا عامكم مبروك الناس كل نتمنالكم فيه كل خير انشاء الله,negative,2017-12-30T22:23:36+0000,https://www.facebook.com/298166859034_10155966885559035
la ras 3em le chey hetha 3id kofar belehi tgoulili  chouftouch nhar wa7ed ihoudi sayem ramthan wela mtha7i fi 3id 7ni l3arab ken etebe3 figou figou w rabi yehdi ljemi3 kol chey houwa houwa metbedel chey haya rabi m3akom fi hel 3agliya emes m9at3in zgougou w djej w lyom te7teflou b 3em fih nogs min la3mar,positive,2017-12-31T05:18:50+0000,https://www.facebook.com/298166859034_10155966885559035
أنا شخصيا منيش باش نحتفل على خاتر ماهيش عيدنا . و زيد أحنا عندنا أسبوعين ملي عملنا مظاهرات مع فلسطين إنجو اليوم نحتفلوا ملا منافقين . الله يهدينا,positive,2017-12-30T19:57:51+0000,https://www.facebook.com/298166859034_10155966885559035
شكرا اخي محمد لاهتمامك بتعاليقي وان شاء الله تنال رضا الجميع . لك مني اسمى عبارات الشكر . وكل عام وانت بخير .,positive,2017-12-31T00:10:49+0000,https://www.facebook.com/298166859034_10155966885559035
ياخي كاان أنا مكبشه فالعام هذا !؟ 😂 نعرفش علاش زادا 😒💔 شفماا ياخي اليوم ؟ 😐😐,positive,2017-12-31T08:21:48+0000,https://www.facebook.com/298166859034_10155966885559035
انا بش نستدع 2017 علي لعشاء لي اخر مرة ومبعد نقرأ عليه صورة الفاتحة  عيب مهم صار بينا لزم نعملو لواجب,positive,2017-12-30T21:09:29+0000,https://www.facebook.com/298166859034_10155966885559035
demain betbi3a bataniya club avec ma femme et ma petite princesse aicha,positive,2017-12-31T06:23:02+0000,https://www.facebook.com/298166859034_10155966885559035
"تسمع كان بش نسكر تقول مسكروش كل يوم مفهمتش انا magon تولي vodka!! 
..اي نسيت برنامجي غدوة شنية! ..زوز magon  😏",positive,2017-12-30T19:07:00+0000,https://www.facebook.com/298166859034_10155966885559035
"nkhamem bch n3mel doura men blasa l blasa , men sala l koujina lil bit ..<3",positive,2017-12-30T21:26:22+0000,https://www.facebook.com/298166859034_10155966885559035
réveillon avec le famille f dar nchl sahriya nchl tahfouna na3mloha thamach mantfarahdo chwy w na3mlo jaw hhhh,positive,2017-12-30T20:28:29+0000,https://www.facebook.com/298166859034_10155966885559035
bech injib walid il tounsi il darna w na93ad fi dar netfarej 3alih,positive,2017-12-30T20:55:05+0000,https://www.facebook.com/298166859034_10155966885559035
re9da,positive,2017-12-30T18:57:35+0000,https://www.facebook.com/298166859034_10155966885559035
fi dar,positive,2017-12-30T19:05:45+0000,https://www.facebook.com/298166859034_10155966885559035
عندي سيمينااغ ف ل حماماات...,positive,2017-12-30T19:38:59+0000,https://www.facebook.com/298166859034_10155966885559035
راس العام اللي تحكو عليه . ملي خلقني ربي  ما نعرفلوش  كوع من بوع .,positive,2017-12-30T19:35:53+0000,https://www.facebook.com/298166859034_10155966885559035
,positive,2017-12-30T20:45:08+0000,https://www.facebook.com/298166859034_10155966885559035
باش ناكل شطر خبزة القطو الي شريتها و نرقد,positive,2017-12-30T19:00:06+0000,https://www.facebook.com/298166859034_10155966885559035
net3acha w nekel gâteau w nor9od 😴😴😴,positive,2017-12-30T19:24:16+0000,https://www.facebook.com/298166859034_10155966885559035
bil 3aks,positive,2017-12-30T20:55:48+0000,https://www.facebook.com/298166859034_10155966885559035
raged,positive,2017-12-30T20:36:23+0000,https://www.facebook.com/298166859034_10155966885559035
,positive,2017-12-30T19:08:59+0000,https://www.facebook.com/298166859034_10155966885559035
liverpool vs manchester city,positive,2017-12-30T18:54:11+0000,https://www.facebook.com/298166859034_10155966216709035
liverpool vs leicester city i am fan of leicester's club and am waitin' maguire to score both haha :-*,positive,2017-12-30T14:23:08+0000,https://www.facebook.com/298166859034_10155966216709035
ما نفهمش في الكورة,positive,2017-12-31T13:00:12+0000,https://www.facebook.com/298166859034_10155966216709035
,positive,2017-12-31T07:15:14+0000,https://www.facebook.com/298166859034_10155966216709035
liverpool,positive,2017-12-31T05:50:54+0000,https://www.facebook.com/298166859034_10155966216709035
liverpoooooooooool,positive,2018-01-01T08:47:57+0000,https://www.facebook.com/298166859034_10155966216709035
2018,positive,2017-12-30T18:34:46+0000,https://www.facebook.com/298166859034_10155966216709035
لبنن,positive,2017-12-30T20:54:03+0000,https://www.facebook.com/298166859034_10155966216709035
tfarajet 3la matech liverpol :-)welester  mohamad sala7,positive,2017-12-30T17:47:45+0000,https://www.facebook.com/298166859034_10155966216709035
liveerpool,positive,2017-12-31T11:09:07+0000,https://www.facebook.com/298166859034_10155966216709035
lyoum ichlsi ou li bjnbha,negative,2017-12-30T23:49:52+0000,https://www.facebook.com/298166859034_10155966216709035
liverpool vs leicester city,positive,2017-12-30T15:56:59+0000,https://www.facebook.com/298166859034_10155966216709035
"slt
7abit nab3eth solde li num e5er ktabet *116*num*solde*0000# ma7abich yet3ada chouf chnouwa ktabli",positive,2017-12-30T11:31:45+0000,https://www.facebook.com/298166859034_10155965701899035
blhy 3lech ma tzidouch el hiwar tounsi fi mtv orange ??,positive,2017-12-30T10:49:53+0000,https://www.facebook.com/298166859034_10155965701899035
tbi3ou facilité 9alouli oronge tbiii3 ?!!!!,positive,2017-12-30T14:25:25+0000,https://www.facebook.com/298166859034_10155965701899035
كيفاش نجي اونج شنيا مش نقوللها,positive,2017-12-30T14:40:50+0000,https://www.facebook.com/298166859034_10155965701899035
"اقسم بالله حرام كل فلس بندفعه الكم 
مش حرام انترنت هيك سرعته ؟؟",negative,2017-12-30T17:32:16+0000,https://www.facebook.com/298166859034_10155965701899035
slm cv brabi matbi3ech orange belfacilite,positive,2017-12-30T14:13:36+0000,https://www.facebook.com/298166859034_10155965701899035
les règles de participer au jeux merci,positive,2017-12-30T20:56:52+0000,https://www.facebook.com/298166859034_10155965701899035
بربي شوفولنا حكاية الريزو,positive,2017-12-30T15:41:24+0000,https://www.facebook.com/298166859034_10155965701899035
"prix iphone 5s 
w iphone 6 svp",positive,2017-12-30T22:12:23+0000,https://www.facebook.com/298166859034_10155965701899035
9adech dof3a 1,positive,2017-12-30T18:33:25+0000,https://www.facebook.com/298166859034_10155965701899035
kifh naaml bach nichri tlf ( bl point ??),positive,2017-12-31T07:12:02+0000,https://www.facebook.com/298166859034_10155965701899035
kifeh ta3ref l poine blhi,positive,2017-12-30T20:30:33+0000,https://www.facebook.com/298166859034_10155965701899035
merci orange pour le tèlèphone <3 <3,positive,2017-12-30T12:03:20+0000,https://www.facebook.com/298166859034_10155965701899035
بتقسيط ولا كيفاش,negative,2017-12-30T10:06:31+0000,https://www.facebook.com/298166859034_10155965701899035
bl facilité,positive,2017-12-30T11:24:58+0000,https://www.facebook.com/298166859034_10155965701899035
prix svp💕💕,positive,2017-12-30T13:54:21+0000,https://www.facebook.com/298166859034_10155965701899035
prix svp 💓,positive,2017-12-30T12:01:37+0000,https://www.facebook.com/298166859034_10155965701899035
prix stp,positive,2017-12-30T10:52:17+0000,https://www.facebook.com/298166859034_10155965701899035
prix,positive,2017-12-30T10:43:49+0000,https://www.facebook.com/298166859034_10155965701899035
"bonsoir svp votre boutique orange av tayeb hachicha msaken c,est officiel ou une copie car j'ai acheté un smartphone j3 samsung  n,est pas original",positive,2018-01-01T20:48:24+0000,https://www.facebook.com/298166859034_10155965701899035
نجيب معايا مفاتح دارنا؟ 😂,positive,2017-12-30T10:35:46+0000,https://www.facebook.com/298166859034_10155965701899035
où le boutik orange et le prix de cette téléphone please,positive,2017-12-31T19:48:12+0000,https://www.facebook.com/298166859034_10155965701899035
dezzou fazetkom w ykoun cadeau lel 3am ejdid ? :p why not ? <3,positive,2017-12-30T10:04:29+0000,https://www.facebook.com/298166859034_10155965701899035
9albi sa8ir le yeta7amel 😐😢,negative,2018-01-01T18:59:40+0000,https://www.facebook.com/298166859034_10155965701899035
kén bléch hani jéya,positive,2017-12-30T10:43:00+0000,https://www.facebook.com/298166859034_10155965701899035
أيام مضت عشناها بحلوها و حزنها ألنها وفرحتها فيا رب نزر درب جميع الخلق و إجعل 2018 يمر حاملا معه فرحة للجميع و بسمة في الوجوه التي كلت وملت ومن مشاغل الدنيا تعبت و لم تبالي..... بسمة تنسيها همومها الف عام انساء الله كل عام و العرب بخير,negative,2017-12-29T19:33:42+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً ونستقبل أخر جديدا 2018ً، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T19:50:03+0000,https://www.facebook.com/298166859034_10155963593724035
"søuhęila b'azîzã rihab ben hmida
jarebt gbalkom w chay ta ta3you wentom terb7ou hhhhh eli zahrou bel mrama ymout fi stal ba8li wjouhna mech mta3 reb7 😂 hhhhhh",negative,2017-12-29T19:55:40+0000,https://www.facebook.com/298166859034_10155963593724035
أيام مضت عشناها بحلوها و حزنها ألمها وفرحتها فيا رب نور درب جميع الخلق و إجعل 2018 يمر حاملا معه فرحة للجميع و بسمة في الوجوه التي كلت وملت ومن مشاغل الدنيا تعبت و لم تبالي..... بسمة تنسيها همومها الف عام انساء الله كل عام و العرب بخير,negative,2017-12-29T19:37:02+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T19:43:14+0000,https://www.facebook.com/298166859034_10155963593724035
"للاعلان (عقاري ، شركات ، سيارات ، اجهزة ، اثاث مستعمل ، دعم ، واعلانات اخرى )
 ip usa 
 #adesignmedia a la une : 24/12/2017 #seo: write at least one #tweet per day because twittter's own is the real-time which makes the tweet ephemeral. seo tips for your #twitter referencing . the accounts of influential #bloggers: interpellate them by retweeting them often. #google #bing @adesignmedia",positive,2017-12-29T19:06:01+0000,https://www.facebook.com/298166859034_10155963593724035
"حرت وحار دليلي بين 2017 و 2018 احنا 
ماشين ماشين بين صخورا و جبولا 
ما شين بين ربيع وشتاء 
قالولي احكي قلت اش نحكي علي عام ماشي هارب من حاضر وباش يولي ماضي 
صحيح عام كان هك هك 
لا هو باهي لا هو خايب ديما نقولوا حمد الله 
لكنوا عام تعدى من عمرى بعد ثلاثة ايام يولي ذكرى من عمري وجاي عام هو مستقبل وحاضر شنوصفوا بمعزة نبني فيه أحلام وأمل لكن بعد 12 شهر نرجع ونتفكروا ونودعو بمعزة 
كل عام نزيدو فيه رقم عدد نزيدو فيه احساس  جديد حلما حلوة بديناها في عام من الأعوام كانت حاضر واليوم ماضي 
والحاضر والماضي قصة ذكرياتي مبنية على أمل حلو يلوج على طريق لاحلامو باش تولي مستقبل جميل.",positive,2017-12-29T22:35:33+0000,https://www.facebook.com/298166859034_10155963593724035
"مرض الهوى ق-اتلني واش اداويني واش اداويني كرهتوني في حياتي كان الكذب في بالكم 2018 باهية ماي تتعددى كللي فاتو ايعتيكم بعزى  واش تفلموا 
مرض الهوى قاتلني في 2018 نتمنى توفى حياتي بروا بروا زمرووووا ماعيني في تليفونكم عارفكم تفلموا داززين فيها خراديق وانتم حتى الرحمة ماتعرفوهاش ب 2018 تو ترحموا مالا هاو ف بالي بللي انتم باهين والله كنقلب جد امها توللي 8102 لاكم عاطينوا تليفون",positive,2017-12-29T20:55:46+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T21:07:26+0000,https://www.facebook.com/298166859034_10155963593724035
"قف على حافة ديسمبر ... وابتسم لسنة راحلة...
انسى من أساء إليك ... واستقبل من أراد الدخول بحياتك بحب
قل للراحلين وداعا .... وللقادمين أهلا ....
إجعل السنة الراحلة نهاية قصة مؤلمة... وبداية قصة سعيدة
لاتعلق السنة الراحلة بأحبال السنة القادمة...
تفاءلوا بالخير تجدوه.. بتمنالكم عام جديد كله خير ..!",negative,2017-12-29T19:59:33+0000,https://www.facebook.com/298166859034_10155963593724035
"ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة
2018-2018-2018-2018-2018-2018-2018-2018-2018 3am lkhir nchllh :*",negative,2017-12-30T13:13:15+0000,https://www.facebook.com/298166859034_10155963593724035
"قف على حافة ديسمبر ... وابتسم لسنة راحلة...
انسى من أساء إليك ... واستقبل من أراد الدخول بحياتك بحب
قل للراحلين وداعا .... وللقادمين أهلا ....
إجعل السنة الراحلة نهاية قصة مؤلمة... وبداية قصة سعيدة
لاتعلق السنة الراحلة بأحبال السنة القادمة...
تفاءلوا بالخير تجدوه.. بتمنالكم عام جديد كله خير ..!",negative,2017-12-29T20:12:41+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T21:33:15+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T22:16:14+0000,https://www.facebook.com/298166859034_10155963593724035
"أيام مضت عشناها بحلوها و حزنها ألنها وفرحتها فيا رب نزر درب جميع الخلق و إجعل 2018 يمر حاملا معه فرحة للجميع و بسمة في الوجوه التي كلت وملت ومن مشاغل الدنيا تعبت و لم تبالي..... بسمة تنسيها همومها الف عام انساء الله كل عام و العرب بخير
و ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة",negative,2017-12-29T21:49:00+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T21:00:36+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T21:23:03+0000,https://www.facebook.com/298166859034_10155963593724035
"قف على حافة ديسمبر ... وابتسم لسنة راحلة...
انسى من أساء إليك ... واستقبل من أراد الدخول بحياتك بحب
قل للراحلين وداعا .... وللقادمين أهلا ....
إجعل السنة الراحلة نهاية قصة مؤلمة... وبداية قصة سعيدة
لاتعلق السنة الراحلة بأحبال السنة القادمة...
تفاءلوا بالخير تجدوه.. بتمنالكم عام جديد كله خير ..!",negative,2017-12-30T01:12:23+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T19:41:06+0000,https://www.facebook.com/298166859034_10155963593724035
"حرت وحار دليلي بين 2017 و 2018 احنا 
ماشين ماشين بين صخورا و جبولا 
ما شين بين ربيع وشتاء 
قالولي احكي قلت اش نحكي علي عام ماشي هارب من حاضر وباش يولي ماضي 
صحيح عام كان هك هك 
لا هو باهي لا هو خايب ديما نقولوا حمد الله 
لكنوا عام تعدى من عمرى بعد ثلاثة ايام يولي ذكرى من عمري وجاي عام هو مستقبل وحاضر شنوصفوا بمعزة نبني فيه أحلام وأمل لكن بعد 12 شهر نرجع ونتفكروا ونودعو بمعزة 
كل عام نزيدو فيه رقم عدد نزيدو فيه احساس  جديد حلما حلوة بديناها في عام من الأعوام كانت حاضر واليوم ماضي 
والحاضر والماضي قصة ذكرياتي مبنية على أمل حلو يلوج على طريق لاحلامو باش تولي مستقبل جميل.",positive,2017-12-30T01:23:19+0000,https://www.facebook.com/298166859034_10155963593724035
"في أحلى يوم بالشهر

حبيت أسبق البشر

وأهني أمي اللي أحلى من القمر

وأغلى من النظر

وأبارك لها بيوم ميلاد العمر

وأطلب من ربي يحفظها طول الدهر

وأقولها كل عام وانتي بخير وعقبال بليون عمر

يا طيور السلام مري عليهم

وبالعام الجديد هنيهم

وخبريهم إني أدعيلهم

بسنة خير

وربي يحقق أمانيهم

احلي لحظه في حياتي اسمعك تقول كل عام وانت بخير

 بمناسبة العام الميلادي الجديد  2018

تهئنة مليانة عطر وزهر وفل أرسلها بقدوم عام 2018 لأكون قبل الكل 

 كل عام وأنتم بخير

للغالين بس

اللي أحبهم ويحبوني

كل عام وإنتوا بخير

بالسنة الجديدة

🎄 🎄 🎄

‏كل عام وأنتم بألف بخير 🎅",negative,2017-12-30T01:23:05+0000,https://www.facebook.com/298166859034_10155963593724035
"قف على حافة ديسمبر ... وابتسم لسنة راحلة...
انسى من أساء إليك ... واستقبل من أراد الدخول بحياتك بحب
قل للراحلين وداعا .... وللقادمين أهلا ....
إجعل السنة الراحلة نهاية قصة مؤلمة... وبداية قصة سعيدة
لاتعلق السنة الراحلة بأحبال السنة القادمة...
تفاءلوا بالخير تجدوه.. بتمنالكم عام جديد كله خير ..!",negative,2017-12-30T16:44:48+0000,https://www.facebook.com/298166859034_10155963593724035
